2024/06/27 17:53:54 [error] 3432#3432: *8 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-7251b791e6c703e9d21dca658631b7add8d5cdab3f16b30401c01e49516dca64.css" failed (2: No such file or directory), client: 126.55.230.86, server: 35.74.218.114, request: "GET /assets/application-7251b791e6c703e9d21dca658631b7add8d5cdab3f16b30401c01e49516dca64.css HTTP/1.1", host: "35.74.218.114", referrer: "http://35.74.218.114/"
2024/06/27 17:53:54 [error] 3432#3432: *7 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-37f365cbecf1fa2810a8303f4b6571676fa1f9c56c248528bc14ddb857531b95.js" failed (2: No such file or directory), client: 126.55.230.86, server: 35.74.218.114, request: "GET /assets/application-37f365cbecf1fa2810a8303f4b6571676fa1f9c56c248528bc14ddb857531b95.js HTTP/1.1", host: "35.74.218.114", referrer: "http://35.74.218.114/"
2024/06/27 17:53:54 [error] 3432#3432: *10 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/turbo.min-918a6cf2f2be8ed9555c9a11eee69c7dc2f01770802815576efc931876b327fb.js" failed (2: No such file or directory), client: 126.55.230.86, server: 35.74.218.114, request: "GET /assets/turbo.min-918a6cf2f2be8ed9555c9a11eee69c7dc2f01770802815576efc931876b327fb.js HTTP/1.1", host: "35.74.218.114", referrer: "http://35.74.218.114/"
2024/06/27 17:53:54 [error] 3432#3432: *11 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/stimulus-loading-3576ce92b149ad5d6959438c6f291e2426c86df3b874c525b30faad51b0d96b3.js" failed (2: No such file or directory), client: 126.55.230.86, server: 35.74.218.114, request: "GET /assets/stimulus-loading-3576ce92b149ad5d6959438c6f291e2426c86df3b874c525b30faad51b0d96b3.js HTTP/1.1", host: "35.74.218.114", referrer: "http://35.74.218.114/"
2024/06/27 17:53:54 [error] 3432#3432: *8 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/stimulus.min-dd364f16ec9504dfb72672295637a1c8838773b01c0b441bd41008124c407894.js" failed (2: No such file or directory), client: 126.55.230.86, server: 35.74.218.114, request: "GET /assets/stimulus.min-dd364f16ec9504dfb72672295637a1c8838773b01c0b441bd41008124c407894.js HTTP/1.1", host: "35.74.218.114", referrer: "http://35.74.218.114/"
2024/06/27 17:53:54 [error] 3432#3432: *12 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/controllers/application-368d98631bccbf2349e0d4f8269afb3fe9625118341966de054759d96ea86c7e.js" failed (2: No such file or directory), client: 126.55.230.86, server: 35.74.218.114, request: "GET /assets/controllers/application-368d98631bccbf2349e0d4f8269afb3fe9625118341966de054759d96ea86c7e.js HTTP/1.1", host: "35.74.218.114", referrer: "http://35.74.218.114/"
2024/06/27 17:53:54 [error] 3432#3432: *13 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/controllers/hello_controller-549135e8e7c683a538c3d6d517339ba470fcfb79d62f738a0a089ba41851a554.js" failed (2: No such file or directory), client: 126.55.230.86, server: 35.74.218.114, request: "GET /assets/controllers/hello_controller-549135e8e7c683a538c3d6d517339ba470fcfb79d62f738a0a089ba41851a554.js HTTP/1.1", host: "35.74.218.114", referrer: "http://35.74.218.114/"
2024/06/27 17:53:54 [error] 3432#3432: *7 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/controllers/index-2db729dddcc5b979110e98de4b6720f83f91a123172e87281d5a58410fc43806.js" failed (2: No such file or directory), client: 126.55.230.86, server: 35.74.218.114, request: "GET /assets/controllers/index-2db729dddcc5b979110e98de4b6720f83f91a123172e87281d5a58410fc43806.js HTTP/1.1", host: "35.74.218.114", referrer: "http://35.74.218.114/"
2024/06/27 17:54:32 [error] 3432#3432: *18 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 17:54:53 [error] 3432#3432: *20 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 17:55:02 [error] 3432#3432: *22 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
